symbol,name,market_cap,exchange
ALAR,Alarum Technologies Ltd. - American Depositary Shares,0,NASDAQ
ALB,Albemarle Corporation,0,NYSE
ALB-PA,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,0,NYSE
ALBG,Leverage Shares 2X Long ALB Daily ETF,0,NASDAQ
ALBT,Avalon GloboCare Corp.,0,NASDAQ
ALC,Alcon Inc. Ordinary Shares,0,NYSE
ALCO,"Alico, Inc.",0,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,0,NASDAQ
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,0,NASDAQ
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,0,NASDAQ
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,0,NASDAQ
ALDFU,Aldel Financial II Inc. - Units,0,NASDAQ
ALDFW,Aldel Financial II Inc. - Warrants,0,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",0,NASDAQ
ALEC,"Alector, Inc.",0,NASDAQ
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
ALFUU,Centurion Acquisition Corp. - Unit,0,NASDAQ
ALFUW,Centurion Acquisition Corp. - Warrant,0,NASDAQ
ALG,"Alamo Group, Inc.",0,NYSE
ALGM,"Allegro MicroSystems, Inc.",0,NASDAQ
ALGN,"Align Technology, Inc.",0,NASDAQ
ALGS,"Aligos Therapeutics, Inc. - Common stock",0,NASDAQ
ALGT,Allegiant Travel Company,0,NASDAQ
ALH,Alliance Laundry Holdings Inc.,0,NYSE
ALHC,"Alignment Healthcare, Inc.",0,NASDAQ
ALIL,Argent Focused Small Cap ETF,0,NASDAQ
ALIS,Calisa Acquisition Corp - Ordinary shares,0,NASDAQ
ALISR,Calisa Acquisition Corp - Right,0,NASDAQ
ALISU,Calisa Acquisition Corp - Units,0,NASDAQ
ALIT,"Alight, Inc. Class A",0,NYSE
ALK,"Alaska Air Group, Inc.",0,NYSE
ALKS,Alkermes plc - Ordinary Shares,0,NASDAQ
ALKT,"Alkami Technology, Inc.",0,NASDAQ
ALL,Allstate Corporation (The),0,NYSE
ALL-PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,0,NYSE
ALL-PH,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",0,NYSE
ALL-PI,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",0,NYSE
ALL-PJ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",0,NYSE
ALLE,Allegion plc Ordinary Shares,0,NYSE
ALLO,"Allogene Therapeutics, Inc.",0,NASDAQ
ALLR,"Allarity Therapeutics, Inc. - Common stock",0,NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,0,NASDAQ
ALLW,State Street Bridgewater All Weather ETF,0,NASDAQ
ALLY,Ally Financial Inc.,0,NYSE
ALM,Almonty Industries Inc. - Common Shares,0,NASDAQ
ALMR,"Alamar Biosciences, Inc. - Class A common stock",0,NASDAQ
ALMS,Alumis Inc.,0,NASDAQ
ALMU,"Aeluma, Inc.",0,NASDAQ
ALNT,Allient Inc.,0,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",0,NASDAQ
ALOT,"AstroNova, Inc.",0,NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",0,NASDAQ
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",0,NASDAQ
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",0,NASDAQ
ALOY,REalloys Inc.,0,NASDAQ
ALP,Alpha Compute Corp,0,NASDAQ
ALPS,ALPS Group Inc - Ordinary Share,0,NASDAQ
ALRG,Allspring LT Large Core ETF,0,NYSE ARCA
ALRM,"Alarm.com Holdings, Inc.",0,NASDAQ
ALRS,Alerus Financial Corporation,0,NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",0,NYSE
ALT,"Altimmune, Inc.",0,NASDAQ
ALTG,Alta Equipment Group Inc. Class A,0,NYSE
ALTG-PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),0,NYSE
ALTI,"AlTi Global, Inc. - Class A",0,NASDAQ
ALTL,Pacer Lunt Large Cap Alternator ETF,0,NYSE ARCA
ALTO,"Alto Ingredients, Inc.",0,NASDAQ
ALTY,Global X Alternative Income ETF,0,NASDAQ
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,0,NYSE
ALUB-U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",0,NYSE
ALUB-W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",0,NYSE
ALV,"Autoliv, Inc.",0,NYSE
ALVO,Alvotech - Ordinary Shares,0,NASDAQ
ALVOW,Alvotech - Warrant,0,NASDAQ
ALX,"Alexander's, Inc.",0,NYSE
ALXO,ALX Oncology Holdings Inc.,0,NASDAQ
ALZN,"Alzamend Neuro, Inc.",0,NASDAQ
AM,Antero Midstream Corporation,0,NYSE
AMA,Defiance Daily Target 2X Long AMAT ETF,0,NASDAQ
AMAL,Amalgamated Financial Corp.,0,NASDAQ
AMAT,"Applied Materials, Inc.",0,NASDAQ
AMAX,Adaptive Hedged Multi-Asset Income ETF,0,NYSE ARCA
AMBA,"Ambarella, Inc. - Ordinary Shares",0,NASDAQ
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),0,NYSE American
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,0,NYSE
AMBQ,"Ambiq Micro, Inc.",0,NYSE
AMBR,Amber International Holding Limited - American Depositary Shares,0,NASDAQ
AMC,"AMC Entertainment Holdings, Inc. Class A",0,NYSE
AMCI,AMC Robotics Corporation,0,NASDAQ
AMCR,Amcor plc Ordinary Shares,0,NYSE
AMCX,AMC Global Media Inc. - Class A,0,NASDAQ
AMD,"Advanced Micro Devices, Inc.",0,NASDAQ
AMDD,Direxion Daily AMD Bear 1X ETF,0,NASDAQ
AMDG,Leverage Shares 2X Long AMD Daily ETF,0,NASDAQ
AMDL,GraniteShares 2x Long AMD Daily ETF,0,NASDAQ
AMDW,Roundhill AMD WeeklyPay ETF,0,CBOE
AMDY,Yieldmax AMD Option Income Strategy ETF,0,NYSE ARCA
AME,"AMETEK, Inc.",0,NYSE
AMG,"Affiliated Managers Group, Inc.",0,NYSE
AMGN,Amgen Inc.,0,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,0,NYSE
AMH-PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,0,NYSE
AMH-PH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,0,NYSE
AMID,Argent Mid Cap ETF,0,NASDAQ
AMIX,"Autonomix Medical, Inc.",0,NASDAQ
AMJB,Alerian MLP Index ETN,0,NYSE ARCA
AMKR,"Amkor Technology, Inc.",0,NASDAQ
AMLP,Alerian MLP ETF,0,NYSE ARCA
AMLX,"Amylyx Pharmaceuticals, Inc.",0,NASDAQ
AMN,AMN Healthcare Services Inc,0,NYSE
AMOD,"Alpha Modus Holdings, Inc. - Class A",0,NASDAQ
AMODW,"Alpha Modus Holdings, Inc. - Warrant",0,NASDAQ
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0,NYSE ARCA
AMP,"Ameriprise Financial, Inc.",0,NYSE
AMPG,"Amplitech Group, Inc.",0,NASDAQ
AMPGR,"Amplitech Group, Inc. - Series A Right",0,NASDAQ
AMPGZ,"Amplitech Group, Inc. - Series B Right",0,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",0,NASDAQ
AMPL,"Amplitude, Inc. - Class A",0,NASDAQ
AMPX,"Amprius Technologies, Inc.",0,NYSE
AMPX-W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",0,NYSE
AMPY,Amplify Energy Corp.,0,NYSE
AMR,"Alpha Metallurgical Resources, Inc.",0,NYSE
AMRC,"Ameresco, Inc. Class A",0,NYSE
AMRN,Amarin Corporation plc - American Depositary Shares,0,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. - Class A",0,NASDAQ
AMRZ,Amrize Ltd Ordinary Shares,0,NYSE
AMS,American Shared Hospital Services,0,NYSE American
AMSC,American Superconductor Corporation,0,NASDAQ
AMSF,"AMERISAFE, Inc.",0,NASDAQ
AMST,Amesite Inc.,0,NASDAQ
AMT,American Tower Corporation (REIT),0,NYSE
AMTB,Amerant Bancorp Inc. Class A,0,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",0,NYSE
AMTM,"Amentum Holdings, Inc.",0,NYSE
AMTX,"Aemetis, Inc",0,NASDAQ
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0,NYSE ARCA
AMUN,abrdn Ultra Short Municipal Income Active ETF,0,NASDAQ
AMUU,Direxion Daily AMD Bull 2X ETF,0,NASDAQ
AMWD,American Woodmark Corporation,0,NASDAQ
AMWL,American Well Corporation Class A,0,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",0,NYSE
AMYY,GraniteShares YieldBOOST AMD ETF,0,NASDAQ
AMZA,InfraCap MLP ETF,0,NYSE ARCA
AMZD,Direxion Daily AMZN Bear 1X ETF,0,NASDAQ
AMZE,"Amaze Holdings, Inc.",0,NYSE American
AMZN,"Amazon.com, Inc.",0,NASDAQ
AMZO,Tradr 2X Short AMZN Daily ETF,0,CBOE
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,0,CBOE
AMZU,Direxion Daily AMZN Bull 2X ETF,0,NASDAQ
AMZW,Roundhill AMZN WeeklyPay ETF,0,CBOE
AMZY,YieldMax AMZN Option Income Strategy ETF,0,NYSE ARCA
AMZZ,GraniteShares 2x Long AMZN Daily ETF,0,NASDAQ
AN,"AutoNation, Inc.",0,NYSE
ANAB,"AnaptysBio, Inc.",0,NASDAQ
ANDE,"The Andersons, Inc.",0,NASDAQ
ANDG,Andersen Group Inc. Class A,0,NYSE
ANEL,Defiance Daily Target 2x Long ANET ETF,0,NASDAQ
ANET,"Arista Networks, Inc.",0,NYSE
ANEW,ProShares MSCI Transformational Changes ETF,0,NYSE ARCA
ANF,Abercrombie & Fitch Company,0,NYSE
ANG-PD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",0,NYSE
ANGH,Anghami Inc. - Ordinary Shares,0,NASDAQ
ANGHW,Anghami Inc. - Warrants,0,NASDAQ
ANGI,Angi Inc. - Class A,0,NASDAQ
ANGL,VanEck Fallen Angel High Yield Bond ETF,0,NASDAQ
ANGO,"AngioDynamics, Inc.",0,NASDAQ
ANGX,"Angel Studios, Inc. Class A",0,NYSE
ANIK,Anika Therapeutics Inc.,0,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",0,NASDAQ
ANIX,"Anixa Biosciences, Inc.",0,NASDAQ
ANL,Adlai Nortye Ltd. - American Depositary Shares,0,NASDAQ
ANNA,"AleAnna, Inc. - Class A",0,NASDAQ
ANNAW,"AleAnna, Inc. - Warrant",0,NASDAQ
ANNX,"Annexon, Inc. - common stock",0,NASDAQ
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,0,NASDAQ
ANRO,"Alto Neuroscience, Inc.",0,NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,0,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,0,NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,0,NASDAQ
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,0,NASDAQ
ANTX,"AN2 Therapeutics, Inc.",0,NASDAQ
ANV,GraniteShares Autocallable NVDA ETF,0,NASDAQ
ANVS,"Annovis Bio, Inc.",0,NYSE
ANY,Sphere 3D Corp. - Common Shares,0,NASDAQ
AOA,iShares Core 80/20 Aggressive Allocation ETF,0,NYSE ARCA
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0,CBOE
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,0,NYSE
AOHY,Angel Oak High Yield Opportunities ETF,0,NASDAQ
AOK,iShares Core 30/70 Conservative Allocation ETF,0,NYSE ARCA
AOM,iShares Core 40/60 Moderate Allocation ETF,0,NYSE ARCA
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",0,NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",0,NYSE
AOMR,"Angel Oak Mortgage REIT, Inc.",0,NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),0,NYSE
AOR,iShares Core 60/40 Balanced Allocation ETF,0,NYSE ARCA
AORT,"Artivion, Inc.",0,NYSE
AOS,A.O. Smith Corporation,0,NYSE
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,0,NASDAQ
AOTG,AOT Growth and Innovation ETF,0,NASDAQ
AOTS,AOT Software Platform ETF,0,NYSE ARCA
AOUT,"American Outdoor Brands, Inc.",0,NASDAQ
AP,Ampco-Pittsburgh Corporation,0,NYSE
APA,APA Corporation,0,NASDAQ
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,0,NASDAQ
APACR,StoneBridge Acquisition II Corporation - Rights,0,NASDAQ
APACU,StoneBridge Acquisition II Corporation - Units,0,NASDAQ
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
APADR,A Paradise Acquisition Corp. - Rights,0,NASDAQ
APADU,A Paradise Acquisition Corp. - Unit,0,NASDAQ
APAM,Artisan Partners Asset Management Inc. Class A,0,NYSE
APC,ARKO Petroleum Corp. - Class A,0,NASDAQ
APCB,ActivePassive Core Bond ETF,0,NYSE ARCA
APD,"Air Products and Chemicals, Inc.",0,NYSE
APEI,"American Public Education, Inc.",0,NASDAQ
APG,APi Group Corporation,0,NYSE
APGE,"Apogee Therapeutics, Inc.",0,NASDAQ
APH,Amphenol Corporation,0,NYSE
APHU,T-REX 2X Long APH Daily Target ETF,0,CBOE
API,"Agora, Inc. - ADS",0,NASDAQ
APIE,ActivePassive International Equity ETF,0,NYSE ARCA
APLD,Applied Digital Corporation,0,NASDAQ
APLE,"Apple Hospitality REIT, Inc. Common Shares",0,NYSE
APLM,Apollomics Inc. - Class A Ordinary Shares,0,NASDAQ
APLMW,Apollomics Inc. - Warrant,0,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc.",0,NASDAQ
APLU,Allspring Core Plus ETF,0,NYSE ARCA
APLX,Tradr 2X Long APLD Daily ETF,0,CBOE
APLY,YieldMax AAPL Option Income Strategy ETF,0,NYSE ARCA
APLZ,Tradr 2X Short APLD Daily ETF,0,CBOE
APM,Aptorum Group Limited - Class A Ordinary Shares,0,NASDAQ
APMU,ActivePassive Intermediate Municipal Bond ETF,0,NYSE ARCA
APO,"Apollo Global Management, Inc. (New)",0,NYSE
APO-PA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",0,NYSE
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,0,CBOE
APOG,"Apogee Enterprises, Inc.",0,NASDAQ
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",0,NYSE
APP,Applovin Corporation - Class A,0,NASDAQ
APPF,"AppFolio, Inc. - Class A",0,NASDAQ
APPN,Appian Corporation - Class A,0,NASDAQ
APPS,"Digital Turbine, Inc.",0,NASDAQ
APPX,Tradr 2X Long APP Daily ETF,0,NASDAQ
APRB,Aptus April Buffer ETF,0,CBOE
APRE,"Aprea Therapeutics, Inc.",0,NASDAQ
APRH,Innovator Premium Income 20 Barrier ETF - April,0,CBOE
APRJ,Innovator Premium Income 30 Barrier ETF - April,0,CBOE
APRP,PGIM S&P 500 Buffer 12 ETF - April,0,CBOE
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0,CBOE
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0,CBOE
APRZ,TrueShares Structured Outcome (April) ETF,0,CBOE
APT,"Alpha Pro Tech, Ltd.",0,NYSE American
APTV,Aptiv PLC Ordinary Shares,0,NYSE
APUE,ActivePassive U.S. Equity ETF,0,NYSE ARCA
APUS,"Apimeds Pharmaceuticals US, Inc.",0,NYSE American
APVO,Aptevo Therapeutics Inc.,0,NASDAQ
APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",0,NASDAQ
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0,CBOE
APXT,Apex Treasury Corporation - Class A Ordinary Share,0,NASDAQ
APXTU,Apex Treasury Corporation - Units,0,NASDAQ
APXTW,Apex Treasury Corporation - Warrants,0,NASDAQ
APYX,Apyx Medical Corporation,0,NASDAQ
AQB,"AquaBounty Technologies, Inc.",0,NASDAQ
AQEC,AQE Core ETF,0,CBOE
AQLT,iShares MSCI Global Quality Factor ETF,0,CBOE
AQMS,"Aqua Metals, Inc.",0,NASDAQ
AQN,Algonquin Power & Utilities Corp. Common Shares,0,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",0,NYSE
AQST,"Aquestive Therapeutics, Inc.",0,NASDAQ
AQWA,Global X Clean Water ETF,0,NASDAQ
AR,Antero Resources Corporation,0,NYSE
ARAI,Arrive AI Inc.,0,NASDAQ
ARAY,Accuray Incorporated,0,NASDAQ
ARB,AltShares Merger Arbitrage ETF,0,NYSE ARCA
ARBB,ARB IOT Group Limited - Ordinary Shares,0,NASDAQ
ARBE,Arbe Robotics Ltd. - Ordinary Shares,0,NASDAQ
ARBEW,Arbe Robotics Ltd. - Warrant,0,NASDAQ
ARBK,Argo Blockchain plc - American Depositary Shares,0,NASDAQ
ARCB,ArcBest Corporation,0,NASDAQ
ARCC,Ares Capital Corporation - Closed End Fund,0,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,0,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,0,NASDAQ
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,0,NASDAQ
ARCLU,ARC Group Acquisition I Corp - Unit,0,NASDAQ
ARCM,Arrow Reserve Capital Management ETF,0,CBOE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,0,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,0,NASDAQ
ARCX,Tradr 2X Long ACHR Daily ETF,0,CBOE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",0,NYSE
ARDT,"Ardent Health, Inc.",0,NYSE
ARDX,"Ardelyx, Inc.",0,NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",0,NYSE
AREB,"American Rebel Holdings, Inc.",0,NASDAQ
AREBW,"American Rebel Holdings, Inc. - warrants",0,NASDAQ
AREC,American Resources Corporation - Class A,0,NASDAQ
AREN,"The Arena Group Holdings, Inc.",0,NYSE American
ARES,Ares Management Corporation Class A,0,NYSE
ARES-PB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,0,NYSE
ARGT,Global X MSCI Argentina ETF,0,NYSE ARCA
ARGX,argenx SE - American Depositary Shares,0,NASDAQ
ARHS,"Arhaus, Inc. - Class A",0,NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc",0,NYSE
ARIS,Aris Mining Corporation Common Shares,0,NYSE
ARKB,ARK 21Shares Bitcoin ETF,0,CBOE
ARKD,ARK DIET Q1 Buffer ETF,0,CBOE
ARKF,ARK Blockchain & Fintech Innovation ETF,0,CBOE
ARKG,ARK Genomic Revolution ETF,0,CBOE
ARKI,ARK DIET Q2 Buffer ETF,0,CBOE
ARKK,ARK Innovation ETF,0,CBOE
ARKO,ARKO Corp.,0,NASDAQ
ARKQ,ARK Autonomous Technology & Robotics ETF,0,CBOE
ARKR,Ark Restaurants Corp.,0,NASDAQ
ARKT,ARK DIET Q4 Buffer ETF,0,CBOE
ARKW,ARK Next Generation Internet ETF,0,CBOE
ARKX,ARK Space & Defense Innovation ETF,0,CBOE
ARL,"American Realty Investors, Inc.",0,NYSE
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,0,CBOE
ARLO,"Arlo Technologies, Inc.",0,NYSE
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",0,NASDAQ
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0,CBOE
ARM,Arm Holdings plc - American Depositary Shares,0,NASDAQ
ARMG,Leverage Shares 2X Long ARM Daily ETF,0,NASDAQ
ARMH,Arm Holdings PLC ADRhedged,0,NYSE ARCA
ARMK,Aramark,0,NYSE
ARMP,"Armata Pharmaceuticals, Inc.",0,NYSE American
ARMW,Roundhill ARM WeeklyPay ETF,0,CBOE
ARMY,Tema International Defense ETF,0,NASDAQ
AROC,"Archrock, Inc.",0,NYSE
AROW,Arrow Financial Corporation,0,NASDAQ
ARP,PMV Adaptive Risk Parity ETF,0,NYSE ARCA
ARQ,"Arq, Inc.",0,NASDAQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,0,NASDAQ
ARQQW,Arqit Quantum Inc. - Warrants,0,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",0,NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",0,NYSE
ARR-PC,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",0,NYSE
ARRY,"Array Technologies, Inc.",0,NASDAQ
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
ARTCU,Art Technology Acquisition Corp. - Units,0,NASDAQ
ARTCW,Art Technology Acquisition Corp. - Warrants,0,NASDAQ
ARTL,"Artelo Biosciences, Inc.",0,NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting,0,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc.",0,NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",0,NASDAQ
ARTY,iShares Future AI & Tech ETF,0,NYSE ARCA
ARVN,"Arvinas, Inc.",0,NASDAQ
ARVR,First Trust Indxx Metaverse ETF,0,NASDAQ
ARW,"Arrow Electronics, Inc.",0,NYSE
ARWG,Archer Growth ETF,0,CBOE
ARWR,"Arrowhead Pharmaceuticals, Inc.",0,NASDAQ
ARX,Accelerant Holdings Class A Common Shares,0,NYSE
ARXS,"Arxis, Inc. - Class A",0,NASDAQ
AS,"Amer Sports, Inc. Ordinary Shares",0,NYSE
ASA,ASA Gold and Precious Metals Limited,0,NYSE
ASAN,"Asana, Inc. Class A",0,NYSE
ASB,Associated Banc-Corp,0,NYSE
ASB-PE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",0,NYSE
ASB-PF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",0,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,0,NYSE
ASBP,"Aspire Biopharma Holdings, Inc.",0,NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc. - Warrant",0,NASDAQ
ASC,Ardmore Shipping Corporation,0,NYSE
ASCE,Allspring SMID Core ETF,0,NYSE ARCA
ASCI,abrdn International Small Cap Active ETF,0,NASDAQ
ASEA,Global X FTSE Southeast Asia ETF,0,NYSE ARCA
ASG,"Liberty All-Star Growth Fund, Inc.",0,NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,0,NYSE
ASGM,Virtus AlphaSimplex Global Macro ETF,0,NYSE ARCA
ASH,Ashland Inc.,0,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0,NYSE ARCA
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,0,NYSE ARCA
ASIA,Matthews Pacific Tiger Active ETF,0,NYSE ARCA
ASIC,Ategrity Specialty Insurance Company Holdings,0,NYSE
ASIX,AdvanSix Inc.,0,NYSE
ASLE,AerSale Corporation,0,NASDAQ
ASLV,Allspring Special Large Value ETF,0,NYSE ARCA
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),0,NYSE American
ASMB,"Assembly Biosciences, Inc.",0,NASDAQ
ASMF,Virtus AlphaSimplex Managed Futures ETF,0,NYSE ARCA
ASMG,Leverage Shares 2X Long ASML Daily ETF,0,NASDAQ
ASMH,ASML Holding NV ADRhedged,0,NYSE ARCA
ASML,ASML Holding N.V. - New York Registry Shares,0,NASDAQ
ASMU,Direxion Daily ASML Bull 2X ETF,0,NASDAQ
ASND,Ascendis Pharma A/S - Ordinary Share,0,NASDAQ
ASO,"Academy Sports and Outdoors, Inc.",0,NASDAQ
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
ASPCR,A SPAC III Acquisition Corp. - Right,0,NASDAQ
ASPCU,A SPAC III Acquisition Corp. - Unit,0,NASDAQ
ASPI,ASP Isotopes Inc.,0,NASDAQ
ASPN,"Aspen Aerogels, Inc.",0,NYSE
ASPS,Altisource Portfolio Solutions S.A.,0,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,0,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,0,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",0,NYSE
ASRT,"Assertio Holdings, Inc.",0,NASDAQ
ASRV,AmeriServ Financial Inc.,0,NASDAQ
ASST,"Strive, Inc. - Class A",0,NASDAQ
ASTC,Astrotech Corporation,0,NASDAQ
ASTE,"Astec Industries, Inc.",0,NASDAQ
ASTH,Astrana Health Inc.,0,NASDAQ
ASTI,"Ascent Solar Technologies, Inc",0,NASDAQ
ASTL,Algoma Steel Group Inc. - Common Shares,0,NASDAQ
ASTLW,Algoma Steel Group Inc. - Warrant,0,NASDAQ
ASTN,Defiance Daily Target 2X Short ASTS ETF,0,CBOE
ASTS,"AST SpaceMobile, Inc. - Class A",0,NASDAQ
ASTX,Tradr 2X Long ASTS Daily ETF,0,CBOE
ASUR,Asure Software Inc,0,NASDAQ
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",0,NYSE
ASYS,"Amtech Systems, Inc.",0,NASDAQ
